material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,09/24/18,DepReq,-7,658,PLT1,,M11,3
7489481-05,MC10,09/24/18,DepReq,-7,667,PLT1,,M11,3
7489481-05,MC10,09/24/18,DepReq,-7,641,PLT1,,M11,3
7489481-05,MC10,04/14/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/16/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/17/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/18/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/19/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/20/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/21/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/22/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/23/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/24/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/25/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/26/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/27/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/27/21,----->,0,0,,,M11,2
7489481-05,MC10,04/27/21,----->,0,0,,,M11,2
7489481-05,MC10,04/28/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/29/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/30/21,Stock,0,0,,,M11,1
7489481-05,MC10,04/30/21,----->,0,0,,,M11,2
7489481-05,MC10,04/30/21,----->,0,0,,,M11,2
7489481-05,MC10,04/30/21,----->,0,0,,,M11,2
7489481-05,MC10,04/30/21,----->,0,0,,,M11,2
7489481-05,MC10,05/01/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/02/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/03/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/04/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/04/21,----->,0,0,,,M11,2
7489481-05,MC10,05/04/21,----->,0,0,,,M11,2
7489481-05,MC10,05/04/21,----->,0,0,,,M11,2
7489481-05,MC10,05/05/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/06/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/07/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/07/21,----->,0,0,,,M11,2
7489481-05,MC10,05/07/21,----->,0,0,,,M11,2
7489481-05,MC10,05/07/21,----->,0,0,,,M11,2
7489481-05,MC10,05/07/21,----->,0,0,,,M11,2
7489481-05,MC10,05/08/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/09/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/10/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/11/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/11/21,----->,0,0,,,M11,2
7489481-05,MC10,05/11/21,----->,0,0,,,M11,2
7489481-05,MC10,05/11/21,----->,0,0,,,M11,2
7489481-05,MC10,05/12/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/13/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/14/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/14/21,----->,0,0,,,M11,2
7489481-05,MC10,05/14/21,----->,0,0,,,M11,2
7489481-05,MC10,05/14/21,----->,0,0,,,M11,2
7489481-05,MC10,05/14/21,----->,0,0,,,M11,2
7489481-05,MC10,05/15/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/16/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/17/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/18/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/18/21,----->,0,0,,,M11,2
7489481-05,MC10,05/18/21,----->,0,0,,,M11,2
7489481-05,MC10,05/18/21,----->,0,0,,,M11,2
7489481-05,MC10,05/19/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/20/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/21/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/21/21,----->,0,0,,,M11,2
7489481-05,MC10,05/21/21,----->,0,0,,,M11,2
7489481-05,MC10,05/21/21,----->,0,0,,,M11,2
7489481-05,MC10,05/21/21,----->,0,0,,,M11,2
7489481-05,MC10,05/22/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/23/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/24/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/25/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/25/21,----->,0,0,,,M11,2
7489481-05,MC10,05/25/21,----->,0,0,,,M11,2
7489481-05,MC10,05/25/21,----->,0,0,,,M11,2
7489481-05,MC10,05/26/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/27/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/28/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/28/21,----->,0,0,,,M11,2
7489481-05,MC10,05/28/21,----->,0,0,,,M11,2
7489481-05,MC10,05/28/21,----->,0,0,,,M11,2
7489481-05,MC10,05/28/21,----->,0,0,,,M11,2
7489481-05,MC10,05/29/21,Stock,0,0,,,M11,1
7489481-05,MC10,05/30/21,Stock,0,0,,,M11,1
